f_1_name,f_2_name,event_date,Y,delta_reach_cm,delta_height_cm,delta_age,delta_SlpM,delta_Str_Acc,delta_SApM,delta_Str_Def,delta_TD_Avg,delta_TD_Acc,delta_TD_Def,delta_Sub_Avg,delta_elo,delta_win_streak,delta_loss_streak,delta_win_rate_last_5,delta_ufc_win_rate,delta_ufc_fights,delta_rank,is_ranked_f1,is_ranked_f2
Rick Story,Donald Cerrone,2016-08-20,0,-5.079999999999984,-10.159999999999997,-1.4182067077344271,-0.6100000000000003,-0.050000000000000044,-2.3100000000000005,0.08999999999999997,1.3699999999999999,0.14999999999999997,-0.09999999999999998,-0.29999999999999993,-86.93669053669123,1,0,-0.0,-0.1428571428571429,-3,-0.0,0.0,0.0
Hyun Gyu Lim,Mike Perry,2016-08-20,0,15.240000000000009,12.699999999999989,6.661190965092402,0.1299999999999999,-0.06,-0.08999999999999986,-0.010000000000000009,-0.5800000000000001,0.6,-0.050000000000000044,-0.0,15.964442030260898,0,1,0.09999999999999998,0.09999999999999998,5,-0.0,0.0,0.0
Raquel Pennington,Elizabeth Phillips,2016-08-20,1,5.0800000000000125,2.5400000000000205,-2.0451745379876805,1.4999999999999996,0.15999999999999998,0.25,0.030000000000000027,0.07999999999999996,0.020000000000000018,0.08999999999999997,0.39999999999999997,47.33525812610378,1,0,0.26666666666666666,0.3333333333333333,3,18.0,1.0,0.0
Artem Lobov,Chris Avila,2016-08-20,1,0.0,-2.5400000000000205,6.433949349760439,1.15,0.10999999999999999,0.6500000000000004,0.020000000000000018,0.39,0.25,0.06,0.0,-32.08683526900177,0,2,-0.5,-0.5,2,0.0,0.0,0.0
Cortney Casey,Randa Markos,2016-08-20,1,10.159999999999997,7.6200000000000045,-1.7330595482546194,1.3199999999999998,-0.03999999999999998,0.8999999999999999,-0.029999999999999916,-0.7300000000000001,0.02999999999999997,-0.13,0.3,-16.696596877984575,0,0,-0.16666666666666669,-0.16666666666666669,-1,0.0,0.0,0.0
Neil Magny,Lorenz Larkin,2016-08-20,0,20.319999999999993,10.159999999999997,-0.9144421629021231,-0.1299999999999999,-0.0,-0.30000000000000027,-0.12,1.9,-0.02999999999999997,-0.24,0.19999999999999998,113.46736716028545,2,0,0.20000000000000007,0.3412698412698413,5,-0.0,0.0,0.0
Colby Covington,Max Griffin,2016-08-20,1,-10.159999999999997,0.0,-2.231348391512661,0.10999999999999988,-0.08999999999999997,-0.6000000000000001,-0.039999999999999925,2.2,0.010000000000000009,-0.009999999999999898,0.0,46.98827894802139,1,0,0.30000000000000004,0.30000000000000004,5,0.0,0.0,0.0
Marvin Vettori,Alberto Uda,2016-08-20,1,0.0,-7.6200000000000045,-9.117043121149901,2.95,-0.07,1.0599999999999996,0.11000000000000004,-1.4200000000000002,-0.07,0.020000000000000018,0.4,16.762114325778157,0,-1,0.5,0.5,-1,0.0,0.0,0.0
Takeya Mizugaki,Cody Garbrandt,2016-08-20,0,10.159999999999997,-2.539999999999992,7.5564681724846,0.5800000000000001,-0.030000000000000027,-0.3900000000000001,-0.010000000000000009,0.61,0.35,-0.1100000000000001,0.1,-10.145395851571266,-3,0,-0.4,-0.33333333333333337,8,-0.0,0.0,0.0
Charles Oliveira,Anthony Pettis,2016-08-27,0,5.0800000000000125,-0.0,-2.721423682409309,0.18000000000000016,0.08000000000000007,-0.3900000000000001,-0.06000000000000005,1.6800000000000002,-0.10999999999999999,-0.05999999999999994,1.5,42.30981200915335,1,-3,0.4,0.08730158730158732,5,17.0,1.0,0.0
Bec Rawlings,Paige VanZant,2016-08-27,0,-2.539999999999992,5.079999999999984,5.117043121149894,1.1300000000000003,-0.10000000000000003,3.04,0.14999999999999997,-0.56,0.07,0.34,-0.6,-12.433798214361104,2,-1,-0.08333333333333337,-0.08333333333333337,-1,-0.0,0.0,0.0
Jim Miller,Joe Lauzon,2016-08-27,1,0.0,-5.0800000000000125,0.7282683093771425,0.08000000000000007,0.02999999999999997,-1.9599999999999995,0.020000000000000018,-0.9000000000000001,0.0,-0.07000000000000006,-0.30000000000000004,19.513770689940884,0,0,-0.19999999999999996,0.0627705627705627,1,0.0,0.0,0.0
Kevin Casey,Sam Alvey,2016-08-27,0,5.0800000000000125,-7.6200000000000045,4.889801505817932,-1.0099999999999998,0.09000000000000002,0.1299999999999999,-0.06,0.73,0.07999999999999999,-0.5499999999999999,0.30000000000000004,-31.16803643880212,-1,1,-0.26666666666666666,-0.23809523809523808,-4,-0.0,0.0,0.0
Demian Maia,Carlos Condit,2016-08-27,1,-7.6200000000000045,-2.5400000000000205,6.469541409993155,-1.86,0.03999999999999998,-0.6000000000000001,0.07999999999999996,1.9000000000000004,-0.22000000000000003,0.22999999999999998,0.0,95.81804071835677,5,-1,0.6,0.15579710144927528,11,0.0,0.0,0.0
Alessio Di Chirico,Garreth McLellan,2016-08-27,1,5.0800000000000125,-2.539999999999992,-7.279945242984255,-0.2400000000000002,-0.15000000000000002,0.5,0.15999999999999998,0.31000000000000005,0.17,0.48999999999999994,-0.9,-2.1743322335341873,0,0,-0.3333333333333333,-0.3333333333333333,-2,0.0,0.0,0.0
Felipe Silva,Shane Campbell,2016-08-27,1,15.240000000000009,0.0,2.7049965776865186,1.4100000000000001,-0.08999999999999997,-1.39,0.039999999999999925,-0.3600000000000001,0.72,-0.10999999999999999,0.0,28.075934016642805,0,-2,0.25,0.25,-4,0.0,0.0,0.0
Chad Laprise,Thibault Gouti,2016-08-27,1,-2.539999999999992,0.0,0.5995893223819309,1.1,0.07999999999999996,-2.05,0.15000000000000002,-0.17999999999999994,-0.26,-0.04999999999999993,-0.3,46.97085660540279,0,0,0.6,0.6,3,0.0,0.0,0.0
Jeremy Kennedy,Alex Ricci,2016-08-27,1,0.0,0.0,-10.157426420260098,-0.2599999999999998,0.050000000000000044,0.050000000000000266,-0.17000000000000004,5.73,0.52,0.020000000000000018,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Enrique Barzola,Kyle Bochniak,2016-08-27,0,-0.0,-0.0,-2.2258726899383987,1.2800000000000002,0.09999999999999998,-2.14,0.10000000000000009,3.0600000000000005,0.30000000000000004,0.040000000000000036,0.3,32.60940154362697,1,-1,1.0,1.0,0,-0.0,0.0,0.0
Josh Barnett,Andrei Arlovski,2016-09-03,1,2.539999999999992,0.0,1.2347707049965777,-0.6199999999999997,0.04999999999999999,-1.1100000000000003,0.0,0.89,0.20000000000000007,-0.20999999999999996,1.2,-54.55444583378039,0,-1,0.0,-0.033333333333333326,-11,0.0,0.0,0.0
Jan Blachowicz,Alexander Gustafsson,2016-09-03,0,-2.539999999999992,-7.6200000000000045,3.8904859685147173,-0.4800000000000004,0.09999999999999998,-0.3899999999999997,0.010000000000000009,-0.55,0.08999999999999997,-0.14,-0.0,-64.57444857109408,1,-2,0.09999999999999998,-0.16666666666666663,-8,-0.0,0.0,0.0
Ilir Latifi,Ryan Bader,2016-09-03,0,-2.5400000000000205,-10.159999999999997,0.8596851471594817,-0.77,0.020000000000000018,1.5400000000000003,-0.1499999999999999,-1.2600000000000002,-0.09000000000000002,0.19999999999999996,-0.10000000000000003,-68.08857209237954,3,-1,-0.0,-0.007936507936507908,-11,-0.0,0.0,0.0
Nick Hein,Tae Hyun Bang,2016-09-03,1,-12.700000000000017,-7.6200000000000045,-1.026694045174537,-0.07000000000000028,-0.030000000000000027,1.54,-0.07000000000000006,0.37,0.0,0.26,-0.5,30.655411670048125,1,0,0.25,0.25,0,0.0,0.0,0.0
Jessin Ayari,Jim Wallhead,2016-09-03,1,0.0,5.079999999999984,-8.213552361396303,0.33999999999999986,0.10999999999999999,-3.0600000000000005,0.08999999999999997,0.0,0.0,-0.5,0.3,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Ashlee Evans-Smith,Veronica Hardy,2016-09-03,1,7.6200000000000045,10.159999999999997,8.309377138945926,0.9700000000000002,-0.10999999999999999,1.3499999999999996,0.030000000000000027,0.13,-0.18999999999999997,-0.010000000000000009,-0.3,1.4036967482711589,1,0,0.0,0.0,2,0.0,0.0,0.0
Leandro Issa,Taylor Lapilus,2016-09-03,0,-10.159999999999997,2.5400000000000205,8.553045859000683,-2.51,-0.10999999999999999,0.56,-0.040000000000000036,2.11,-0.11000000000000001,-0.27,0.8999999999999999,-13.190019707591546,0,0,-0.16666666666666663,-0.16666666666666663,1,-0.0,0.0,0.0
Jack Hermansson,Scott Askham,2016-09-03,1,5.0800000000000125,-5.0800000000000125,-0.05749486652977254,2.1200000000000006,-0.010000000000000009,0.20000000000000018,0.040000000000000036,1.04,0.10999999999999999,0.15000000000000002,-0.29999999999999993,-1.2938002259702444,-1,0,0.0,0.0,-4,0.0,0.0,0.0
Rustam Khabilov,Leandro Silva,2016-09-03,1,2.539999999999992,-2.539999999999992,-0.9801505817932892,-0.41000000000000014,-0.13999999999999996,0.08000000000000007,0.020000000000000018,2.1900000000000004,0.03999999999999998,-0.040000000000000036,-0.30000000000000004,49.568748148072245,2,-1,0.0,0.2142857142857143,1,0.0,0.0,0.0
Peter Sobotta,Nicolas Dalby,2016-09-03,1,2.539999999999992,2.539999999999992,-2.151950718685832,-1.7399999999999998,-0.02999999999999997,-0.6099999999999999,0.05999999999999994,0.63,0.06,0.18000000000000005,0.4,-25.361685772695182,0,0,-0.09999999999999998,-0.16666666666666669,4,0.0,0.0,0.0
Alistair Overeem,Stipe Miocic,2016-09-10,0,-0.0,-0.0,2.2559890485968523,-1.0,0.12,-1.5699999999999998,0.04999999999999993,-0.32000000000000006,0.21000000000000002,0.07999999999999996,0.8,-48.05808236405869,1,0,-0.0,-0.1515151515151516,-2,-0.0,0.0,0.0
Travis Browne,Fabricio Werdum,2016-09-10,0,5.079999999999984,5.0800000000000125,-4.963723477070502,-0.6599999999999997,-0.11000000000000004,1.6699999999999995,-0.13000000000000006,-0.54,0.37000000000000005,0.44,-1.0,-19.0711691109409,0,0,-0.4,-0.034965034965035,2,-0.0,0.0,0.0
Mickey Gall,CM Punk,2016-09-10,1,2.5400000000000205,2.5400000000000205,-13.24024640657084,2.4,0.26,-0.15000000000000036,0.08999999999999997,0.2799999999999999,0.21000000000000002,0.37,1.6,16.0,1,0,0.5,0.5,1,0.0,0.0,0.0
Urijah Faber,Jimmie Rivera,2016-09-10,0,-2.539999999999992,5.079999999999984,10.12731006160164,-1.3800000000000003,-0.0,-1.31,0.040000000000000036,0.66,0.02999999999999997,-0.3400000000000001,0.7000000000000001,16.59727517839383,-3,1,-0.4,-0.3571428571428571,11,-0.0,0.0,0.0
Joanne Wood,Jessica Andrade,2016-09-10,0,7.6200000000000045,12.699999999999989,5.754962354551676,0.7299999999999995,0.030000000000000027,-0.6900000000000004,-0.030000000000000027,-0.5800000000000001,0.010000000000000009,-0.17000000000000004,-0.0,3.3646338565229144,1,0,0.15000000000000002,0.125,-4,-0.0,0.0,0.0
Caio Magalhaes,Brad Tavares,2016-09-10,0,-2.5400000000000205,-0.0,0.019164955509925363,-1.1400000000000001,-0.02999999999999997,-0.54,0.020000000000000018,0.3500000000000001,-0.11000000000000001,-0.22000000000000008,1.6,-18.186740449647232,0,0,0.4,-0.0,-6,-0.0,0.0,0.0
Michael McBride,Nik Lentz,2016-09-10,0,0.0,12.699999999999989,-1.5687885010266953,0.6400000000000001,0.010000000000000009,2.5999999999999996,-0.09999999999999998,-1.4499999999999997,0.09999999999999998,-0.13,-0.0,-75.48918833052699,-1,0,-0.09999999999999998,-0.2142857142857143,-14,-0.0,0.0,0.0
Jason Gonzalez,Drew Dober,2016-09-10,0,10.159999999999997,15.240000000000009,-1.3607118412046546,-1.4200000000000004,-0.019999999999999962,-1.2000000000000002,0.04999999999999993,-0.61,-0.16,-0.27999999999999997,0.9,12.692746062574997,-1,0,0.09999999999999998,0.09999999999999998,-5,-0.0,0.0,0.0
Sean Spencer,Yancy Medeiros,2016-09-10,0,-2.539999999999992,-0.0,0.2026009582477748,-0.1200000000000001,-0.04999999999999999,-1.6500000000000004,0.13,-0.19,-0.16999999999999998,-0.04999999999999993,-0.7,-16.092212457048618,0,1,-0.19999999999999996,-0.0,0,-0.0,0.0,0.0
Jessica Eye,Bethe Correia,2016-09-10,0,5.079999999999984,2.539999999999992,-3.0965092402464087,-0.5100000000000002,-0.06,-0.7399999999999993,-0.010000000000000009,0.18999999999999995,0.22000000000000003,-0.28,0.5,-56.998267988625,0,1,-0.39999999999999997,-0.39999999999999997,0,-0.0,0.0,0.0
Michael Johnson,Dustin Poirier,2016-09-17,1,2.539999999999992,2.5400000000000205,2.628336755646817,-0.9700000000000006,-0.10999999999999999,-0.7900000000000005,0.05999999999999994,-0.58,0.030000000000000027,0.17000000000000004,-1.2,-79.11695382063749,-4,2,-0.20000000000000007,-0.22857142857142865,-1,0.0,0.0,0.0
Derek Brunson,Uriah Hall,2016-09-17,1,-5.079999999999984,2.539999999999992,0.572210814510612,0.2799999999999998,-0.010000000000000009,-0.8000000000000003,-0.030000000000000027,2.6,-0.04999999999999999,0.20999999999999996,0.5,54.862906640798656,4,-1,0.20000000000000007,0.3015873015873015,-2,0.0,0.0,0.0
Evan Dunham,Ricky Glenn,2016-09-17,1,0.0,-5.079999999999984,7.315537303216974,1.54,-0.02999999999999997,-0.7599999999999998,0.09999999999999998,1.1,0.2,0.10000000000000009,0.6,66.16222856405443,3,0,0.09999999999999998,0.125,16,0.0,0.0,0.0
Kenny Robertson,Roan Carneiro,2016-09-17,0,-5.079999999999984,-2.539999999999992,-5.702943189596169,2.2600000000000002,0.009999999999999953,1.2,-0.09999999999999998,-1.6799999999999997,-0.15999999999999998,-0.26,-0.5999999999999999,19.116094904328975,0,0,0.19999999999999996,0.07142857142857145,1,-0.0,0.0,0.0
Chris Wade,Islam Makhachev,2016-09-17,0,-0.0,-0.0,4.073921971252567,-0.7500000000000002,-0.04999999999999993,0.30000000000000004,-0.09999999999999998,-0.5,-0.050000000000000044,-0.36,0.10000000000000009,42.92573176800033,0,0,0.30000000000000004,0.30000000000000004,3,-0.0,0.0,0.0
Gabriel Benitez,Sam Sicilia,2016-09-17,1,10.159999999999997,0.0,-2.36824093086927,2.8,0.07999999999999996,0.9400000000000004,0.040000000000000036,-1.23,0.07,-0.1499999999999999,0.0,11.252358080125987,0,0,0.06666666666666665,0.16666666666666663,-7,0.0,0.0,0.0
Augusto Montano,Belal Muhammad,2016-09-17,0,2.539999999999992,5.079999999999984,3.704312114989733,-0.9000000000000004,0.040000000000000036,-1.2599999999999998,0.010000000000000009,-1.98,-0.35,-0.24,-0.1,15.296368696236414,0,0,0.5,0.5,1,-13.0,0.0,1.0
Antonio Carlos Junior,Leonardo Guimaraes,2016-09-17,1,0.0,5.0800000000000125,-7.917864476386036,-0.40000000000000013,-0.14000000000000007,-0.8500000000000001,0.08000000000000002,3.42,0.39,0.010000000000000009,-0.19999999999999996,16.732007978102274,0,0,0.5,0.5,3,0.0,0.0,0.0
Jose Quinonez,Joey Gomez,2016-09-17,1,-10.159999999999997,-5.0800000000000125,-4.019164955509925,1.1600000000000001,0.16999999999999998,-1.46,0.08999999999999997,2.08,-0.53,-0.08000000000000002,0.6,15.273616904436722,1,-1,0.5,0.5,1,0.0,0.0,0.0
Erick Montano,Randy Brown,2016-09-17,0,-12.700000000000017,-7.6200000000000045,4.632443531827516,-1.5999999999999996,-0.02999999999999997,-1.29,0.10999999999999999,1.58,0.019999999999999962,-0.07999999999999996,-0.5,16.664585757067925,1,-1,0.5,0.5,-1,-0.0,0.0,0.0
Chas Skelly,Maximo Blanco,2016-09-17,1,2.539999999999992,7.6200000000000045,-1.5687885010266918,-2.1000000000000005,-0.03999999999999998,0.020000000000000018,-0.17000000000000004,-0.1100000000000001,-0.019999999999999962,-0.24,1.9999999999999998,29.805705771217163,0,0,0.20000000000000007,0.16666666666666663,-2,0.0,0.0,0.0
Eric Spicely,Thiago Santos,2016-09-24,1,-7.6200000000000045,-2.5400000000000205,-2.7268993839835716,-0.010000000000000231,-0.02999999999999997,3.15,0.020000000000000018,0.43000000000000005,-0.13,0.09999999999999998,0.9,-50.87669085063567,0,0,-0.8,-0.625,-7,0.0,0.0,0.0
Lina Lansberg,Cristiane Justino,2016-09-24,0,-7.6200000000000045,-2.539999999999992,3.3237508555783712,-4.59,0.030000000000000027,1.62,-0.2,-0.14,-0.28,-0.47,-0.30000000000000004,-16.000003600978516,-1,0,-0.5,-0.5,-1,-0.0,0.0,0.0
Phillipe Nover,Renan Barao,2016-09-24,0,5.079999999999984,7.6200000000000045,2.992470910335385,-1.9899999999999998,-0.010000000000000009,-1.42,-0.009999999999999898,-0.5,-0.12999999999999995,-0.47000000000000003,0.19999999999999996,-106.74131864638025,0,-1,-0.2,-0.5272727272727273,-6,-0.0,0.0,0.0
Roy Nelson,Antonio Silva,2016-09-24,1,-22.860000000000014,-10.159999999999997,3.233401779603007,-0.71,-0.09000000000000002,1.7000000000000002,-0.03999999999999998,0.31999999999999995,-0.019999999999999962,-0.010000000000000009,-0.7000000000000001,22.022390955660967,0,-1,0.0,0.13725490196078433,8,0.0,0.0,0.0
Paul Felder,Francisco Trinaldo,2016-09-24,0,-0.0,5.0800000000000125,-5.670088980150581,0.5700000000000003,-0.010000000000000009,0.77,-0.12,-0.69,-0.13999999999999996,0.040000000000000036,-0.3,-66.960578046112,-4,0,-0.4,-0.10256410256410264,-7,-0.0,0.0,0.0
Mike de la Torre,Godofredo Pepey,2016-09-24,0,-5.079999999999984,10.159999999999997,0.7748117727583832,0.8900000000000001,0.010000000000000009,1.52,0.040000000000000036,-0.010000000000000009,0.09,0.48,-1.5,-1.9583870383955855,1,-1,-0.09999999999999998,-0.0,-4,-0.0,0.0,0.0
Vicente Luque,Hector Urbina,2016-09-24,1,5.0800000000000125,0.0,-4.194387405886381,3.83,0.12,2.8000000000000003,0.12,0.89,0.48,0.20999999999999996,-3.0999999999999996,18.078087204568874,2,-1,0.16666666666666663,0.16666666666666663,1,0.0,0.0,0.0
Rani Yahya,Michinori Tanaka,2016-09-24,1,0.0,2.539999999999992,6.0588637919233435,-0.26,0.010000000000000009,0.09000000000000008,0.0,0.33000000000000007,-0.08000000000000002,-0.14,1.6,52.63108359454873,2,0,0.13333333333333341,0.11111111111111116,6,0.0,0.0,0.0
Dustin Ortiz,Jussier Formiga,2016-09-24,0,-5.0800000000000125,-0.0,-3.6988364134154708,1.52,0.04999999999999999,-0.16999999999999993,-0.07999999999999996,1.1899999999999997,0.010000000000000009,-0.35,-0.5,-7.271477990068888,0,0,-0.0,-0.0,0,-0.0,0.0,0.0
Erick Silva,Luan Chagas,2016-09-24,1,-2.539999999999992,0.0,8.98836413415469,-1.6600000000000001,0.010000000000000009,0.9899999999999998,-0.13,0.53,0.22999999999999998,-0.2899999999999999,1.0999999999999999,12.000686665862986,0,2,-0.09999999999999998,0.0,12,0.0,0.0,0.0
Stevie Ray,Alan Patrick,2016-09-24,0,-10.159999999999997,-2.539999999999992,-6.683093771389462,1.91,0.03999999999999998,-0.020000000000000018,0.11000000000000004,-2.26,0.13,0.12000000000000005,0.3,12.265026498999532,2,0,0.25,0.25,-1,-0.0,0.0,0.0
Glaico Franca Moreira,Gregor Gillespie,2016-09-24,0,15.240000000000009,12.699999999999989,-4.292950034223136,-1.3900000000000001,-0.10000000000000003,1.1600000000000001,-0.09999999999999998,-4.18,-0.06,-0.24,-0.5,2.1258696777424575,0,1,-0.0,-0.0,2,-0.0,0.0,0.0
Gilbert Burns,Michel Prazeres,2016-09-24,0,10.159999999999997,10.160000000000025,-4.985626283367559,0.7800000000000002,0.010000000000000009,1.1700000000000004,-0.04999999999999993,-1.9,-0.010000000000000009,0.06000000000000005,-0.19999999999999996,11.34594000624088,-1,0,-0.0,0.13333333333333341,-1,-0.0,0.0,0.0
Brandon Moreno,Louis Smolka,2016-10-01,1,5.0800000000000125,-5.079999999999984,-2.3956194387405887,-0.8300000000000001,-0.02999999999999997,-0.4700000000000002,0.05999999999999994,-0.32999999999999985,0.040000000000000036,0.33,-1.4,-64.6576017821701,-4,0,-0.30000000000000004,-0.33333333333333337,-6,11.0,1.0,0.0
John Dodson,John Lineker,2016-10-01,0,-2.5400000000000205,-0.0,5.708418891170432,-2.16,-0.0,-0.6899999999999995,0.04999999999999993,0.1499999999999999,-0.29999999999999993,0.1499999999999999,-0.6,-25.205908073208548,-4,0,-0.19999999999999996,-0.04040404040404044,-2,-0.0,0.0,0.0
Alex Oliveira,Will Brooks,2016-10-01,1,10.159999999999997,2.539999999999992,-1.3716632443531829,-1.2699999999999996,-0.07999999999999996,0.009999999999999787,-0.10000000000000003,0.27,-0.13,-0.18999999999999995,0.3,19.348273529485596,0,0,-0.19999999999999996,-0.33333333333333337,5,0.0,0.0,0.0
Zak Ottow,Joshua Burkman,2016-10-01,1,0.0,2.539999999999992,-6.699520876112256,-0.06000000000000005,-0.07,-0.3999999999999999,0.06999999999999995,-1.5599999999999998,-0.07,-0.15000000000000002,0.10000000000000003,28.3383631558288,0,-1,0.3,0.07142857142857145,-14,0.0,0.0,0.0
Henrique da Silva,Joachim Christensen,2016-10-01,1,0.0,0.0,-10.817248459958932,0.11000000000000032,0.19,1.9900000000000002,-0.06,0.25,0.14,0.22,0.2,16.737982796573988,1,0,0.5,0.5,1,0.0,0.0,0.0
Andre Fili,Hacran Dias,2016-10-01,1,12.700000000000017,7.6200000000000045,-6.02327173169062,1.81,-0.03999999999999998,1.2399999999999998,-0.06000000000000005,-0.2599999999999998,0.07,-0.050000000000000044,-0.3,-9.192372080299037,0,0,0.0,0.0,0,0.0,0.0,0.0
Walt Harris,Shamil Abdurakhimov,2016-10-01,0,2.5400000000000205,5.0800000000000125,-1.7686516084873318,0.6399999999999997,-0.04999999999999999,0.31000000000000005,-0.010000000000000009,-0.72,0.05000000000000002,0.24999999999999994,-0.0,-28.541872985146256,0,0,-0.25,-0.25,2,-0.0,0.0,0.0
Elizeu Zaleski dos Santos,Keita Nakamura,2016-10-01,1,0.0,0.0,-2.5544147843942504,1.9300000000000002,0.04999999999999999,0.3599999999999999,-0.029999999999999916,-0.8599999999999999,-0.27999999999999997,0.040000000000000036,0.10000000000000003,23.43226736853353,0,0,0.09999999999999998,0.16666666666666669,-4,0.0,0.0,0.0
Nate Marquardt,Tamdan McCrory,2016-10-01,1,-5.079999999999984,-10.159999999999997,7.545516769336071,0.6400000000000001,0.0,0.7199999999999998,0.09000000000000002,-0.4099999999999997,0.010000000000000009,0.36999999999999994,-1.7,28.73470968884567,0,0,0.0,0.0714285714285714,13,0.0,0.0,0.0
Jonathan Wilson,Ion Cutelaba,2016-10-01,0,-0.0,2.5400000000000205,6.412046543463383,-1.21,0.04999999999999999,2.2300000000000004,0.10000000000000003,-3.6499999999999995,0.49,0.040000000000000036,-0.3,13.862615682696969,0,0,0.5,0.5,1,-0.0,0.0,0.0
Curtis Blaydes,Cody East,2016-10-01,1,0.0,2.539999999999992,-2.6392881587953454,0.02999999999999936,0.09000000000000002,-4.5600000000000005,0.13,1.15,-0.53,0.18999999999999997,0.0,2.834863931426071,0,0,0.0,0.0,0,13.0,1.0,0.0
Kelly Faszholz,Ketlen Vieira,2016-10-01,0,0.0,-0.0,6.379192334017798,1.2999999999999998,0.07999999999999996,-0.1200000000000001,0.020000000000000018,-1.31,-0.42,-0.46,-0.5,-17.500299301496398,0,1,-0.5,-0.5,1,-0.0,0.0,0.0
Michael Bisping,Dan Henderson,2016-10-08,1,2.539999999999992,5.079999999999984,-8.51471594798084,1.8900000000000001,-0.08999999999999997,0.009999999999999787,0.14,-0.47,-0.09000000000000002,0.06000000000000005,0.0,107.41136344750862,3,0,0.4,0.20135746606334837,9,0.0,0.0,0.0
Vitor Belfort,Gegard Mousasi,2016-10-08,0,-5.079999999999984,-5.0800000000000125,8.334017796030118,-2.16,-0.03999999999999998,1.62,-0.18000000000000005,-0.5700000000000001,-0.0,-0.05999999999999994,-0.5000000000000001,32.98658935893104,-2,1,-0.20000000000000007,-0.030303030303030276,13,-0.0,0.0,0.0
